Page Sura Ayah Ruku XStart YStart XEnd YEnd
138 6  83 10 311 68 22 117
138 6  84 10 22 117 21 258
138 6  85 10 21 258 23 304
138 6  86 10 23 304 352 398
138 6  87 10 352 398 181 445
138 6  88 10 181 445 361 540
138 6  89 10 361 540 432 637
138 6  90 10 432 637 24 684
139 6  91 11 0 0 20 163
139 6  92 11 20 163 216 304
139 6  93 11 216 304 190 541
139 6  94 11 190 541 24 683
140 6  95 12 0 0 121 66
140 6  96 12 121 66 311 159
140 6  97 12 311 159 427 253
140 6  98 12 427 253 152 303
140 6  99 12 152 303 265 541
140 6 100 12 265 541 329 633
140 6 101 13 329 633 23 683
141 6 102 13 0 0 134 64
141 6 103 13 134 64 21 113
141 6 104 13 21 113 177 206
141 6 105 13 177 206 21 254
141 6 106 13 21 254 344 348
141 6 107 13 344 348 192 395
141 6 108 13 192 395 361 536
141 6 109 13 361 536 293 631
141 6 110 13 293 631 23 681
142 6 111 14 0 0 266 113
142 6 112 14 266 113 428 255
142 6 113 14 428 255 116 304
142 6 114 14 116 304 215 443
142 6 115 14 215 443 56 495
142 6 116 14 56 495 121 588
142 6 117 14 121 588 27 635
142 6 118 14 27 635 26 687
143 6 119 14 0 0 24 112
143 6 120 14 24 112 208 207
143 6 121 14 208 207 22 303
143 6 122 15 22 303 150 447
143 6 123 15 150 447 132 543
143 6 124 15 132 543 27 683
144 6 125 15 0 0 314 164
144 6 126 15 314 164 243 210
144 6 127 15 243 210 199 258
144 6 128 15 199 258 276 446
144 6 129 15 276 446 283 495
144 6 130 16 283 495 69 635
144 6 131 16 69 635 21 684
145 6 132 16 0 0 326 64
145 6 133 16 326 64 91 161
145 6 134 16 91 161 91 207
145 6 135 16 91 207 429 349
145 6 136 16 429 349 213 539
145 6 137 16 213 539 23 683
146 6 138 16 0 0 321 159
146 6 139 16 321 159 278 302
146 6 140 16 278 302 145 396
146 6 141 17 145 396 22 585
146 6 142 17 22 585 21 681
147 6 143 17 0 0 19 113
147 6 144 17 19 113 108 347
147 6 145 18 108 347 267 538
147 6 146 18 267 538 22 680
148 6 147 18 0 0 181 68
148 6 148 18 181 68 195 256
148 6 149 18 195 256 215 305
148 6 150 18 215 305 77 445
148 6 151 19 77 445 23 683
149 6 152 19 0 0 24 163
149 6 153 19 24 163 366 302
149 6 154 19 366 302 310 399
149 6 155 20 310 399 246 444
149 6 156 20 246 444 431 539
149 6 157 20 431 539 23 683
150 6 158 20 0 0 328 160
150 6 159 20 328 160 427 257
150 6 160 20 427 257 163 302
150 6 161 20 163 302 347 397
150 6 162 20 347 397 330 443
150 6 163 20 330 443 433 493
150 6 164 20 433 493 194 589
150 6 165 20 194 589 19 681
151 7   1 1 0 0 376 110
151 7   2 1 376 110 182 160
151 7   3 1 182 160 23 208
151 7   4 1 23 208 434 299
151 7   5 1 434 299 368 348
151 7   6 1 368 348 347 395
151 7   7 1 347 395 22 394
151 7   8 1 22 394 341 489
151 7   9 1 341 489 160 539
151 7  10 1 160 539 22 586
151 7  11 2 22 586 23 680
152 7  12 2 0 0 317 65
152 7  13 2 317 65 218 115
152 7  14 2 218 115 431 159
152 7  15 2 431 159 232 160
152 7  16 2 232 160 298 210
152 7  17 2 298 210 57 257
152 7  18 2 57 257 373 352
152 7  19 2 373 352 91 398
152 7  20 2 91 398 341 541
152 7  21 2 341 541 25 542
152 7  22 2 25 542 22 682
153 7  23 2 0 0 342 67
153 7  24 2 342 67 197 115
153 7  25 2 197 115 249 162
153 7  26 3 249 162 213 256
153 7  27 3 213 256 109 399
153 7  28 3 109 399 47 493
153 7  29 3 47 493 71 589
153 7  30 3 71 589 25 685
154 7  31 3 0 0 183 67
154 7  32 4 183 67 328 205
154 7  33 4 328 205 138 303
154 7  34 4 138 303 22 351
154 7  35 4 22 351 102 446
154 7  36 4 102 446 327 540
154 7  37 4 327 540 22 683
155 7  38 4 0 0 19 160
155 7  39 4 19 160 157 255
155 7  40 5 157 255 345 398
155 7  41 5 345 398 236 446
155 7  42 5 236 446 259 540
155 7  43 5 259 540 25 683
156 7  44 5 0 0 269 117
156 7  45 5 269 117 234 164
156 7  46 5 234 164 245 258
156 7  47 5 245 258 114 308
156 7  48 6 114 308 277 400
156 7  49 6 277 400 431 492
156 7  50 6 431 492 330 588
156 7  51 6 330 588 31 681
157 7  52 6 0 0 364 66
157 7  53 6 364 66 20 205
157 7  54 7 20 205 185 395
157 7  55 7 185 395 160 445
157 7  56 7 160 445 187 541
157 7  57 7 187 541 21 683
158 7  58 7 0 0 22 66
158 7  59 8 22 66 22 160
158 7  60 8 22 160 68 208
158 7  61 8 68 208 429 300
158 7  62 8 429 300 325 350
158 7  63 8 325 350 94 397
158 7  64 8 94 397 163 494
158 7  65 9 163 494 431 586
158 7  66 9 431 586 100 635
158 7  67 9 100 635 27 683
159 7  68 9 0 0 91 17
159 7  69 9 91 17 428 205
159 7  70 9 428 205 432 299
159 7  71 9 432 299 306 442
159 7  72 9 306 442 430 536
159 7  73 10 430 536 25 682
160 7  74 10 0 0 325 161
160 7  75 10 325 161 331 300
160 7  76 10 331 300 247 349
160 7  77 10 247 349 341 441
160 7  78 10 341 441 356 491
160 7  79 10 356 491 426 586
160 7  80 10 426 586 223 633
160 7  81 10 223 633 25 680
161 7  82 10 0 0 152 64
161 7  83 10 152 64 163 111
161 7  84 10 163 111 23 158
161 7  85 11 23 158 430 440
161 7  86 11 430 440 164 585
161 7  87 11 164 585 24 682
162 7  88 11 0 0 345 114
162 7  89 11 345 114 94 256
162 7  90 11 94 256 430 348
162 7  91 11 430 348 23 349
162 7  92 11 23 349 244 444
162 7  93 11 244 444 279 539
162 7  94 12 279 539 42 586
162 7  95 12 42 586 20 680
163 7  96 12 0 0 342 113
163 7  97 12 342 113 326 162
163 7  98 12 326 162 269 209
163 7  99 12 269 209 154 256
163 7 100 13 154 256 25 353
163 7 101 13 25 353 98 493
163 7 102 13 98 493 432 586
163 7 103 13 432 586 21 634
163 7 104 13 21 634 23 682
164 7 105 13 0 0 111 67
164 7 106 13 111 67 89 114
164 7 107 13 89 114 210 161
164 7 108 13 210 161 354 208
164 7 109 14 354 208 389 254
164 7 110 14 389 254 27 256
164 7 111 14 27 256 79 302
164 7 112 14 79 302 291 350
164 7 113 14 291 350 160 398
164 7 114 14 160 398 309 446
164 7 115 14 309 446 270 491
164 7 116 14 270 491 22 539
164 7 117 14 22 539 363 633
164 7 118 14 363 633 85 633
164 7 119 14 85 633 247 682
164 7 120 14 247 682 21 681
165 7 121 14 0 0 242 19
165 7 122 14 242 19 55 18
165 7 123 14 55 18 84 114
165 7 124 14 84 114 24 159
165 7 125 14 24 159 240 207
165 7 126 14 240 207 430 301
165 7 127 15 430 301 161 396
165 7 128 15 161 396 116 492
165 7 129 15 116 492 218 633
165 7 130 16 218 633 31 681
166 7 131 16 0 0 245 112
166 7 132 16 245 112 141 159
166 7 133 16 141 159 166 255
166 7 134 16 166 255 354 396
166 7 135 16 354 396 225 442
166 7 136 16 225 442 22 491
166 7 137 16 22 491 22 682
167 7 138 16 0 0 257 113
167 7 139 16 257 113 274 159
167 7 140 16 274 159 160 204
167 7 141 16 160 204 280 349
167 7 142 17 280 349 268 490
167 7 143 17 268 490 22 679
168 7 144 17 0 0 118 65
168 7 145 17 118 65 313 204
168 7 146 17 313 204 280 395
168 7 147 17 280 395 333 488
168 7 148 18 333 488 103 585
168 7 149 18 103 585 28 680
169 7 150 18 0 0 343 205
169 7 151 18 343 205 153 254
169 7 152 19 153 254 234 348
169 7 153 19 234 348 427 441
169 7 154 19 427 441 79 491
169 7 155 19 79 491 27 680
170 7 156 19 0 0 140 158
170 7 157 19 140 158 52 442
170 7 158 20 52 442 26 634
170 7 159 20 26 634 27 685
171 7 160 20 0 0 52 251
171 7 161 20 52 251 24 393
171 7 162 20 24 393 320 536
171 7 163 21 320 536 21 679
172 7 164 21 0 0 23 69
172 7 165 21 23 69 433 205
172 7 166 21 433 205 435 255
172 7 167 21 435 255 317 351
172 7 168 21 317 351 220 446
172 7 169 21 220 446 166 635
172 7 170 21 166 635 24 683
173 7 171 21 0 0 19 69
173 7 172 22 19 69 151 208
173 7 173 22 151 208 341 301
173 7 174 22 341 301 423 350
173 7 175 22 423 350 105 397
173 7 176 22 105 397 206 586
173 7 177 22 206 586 122 634
173 7 178 22 122 634 23 683
174 7 179 22 0 0 24 113
174 7 180 22 24 113 160 209
174 7 181 22 160 209 179 264
174 7 182 23 179 264 143 303
174 7 183 23 143 303 328 348
174 7 184 23 328 348 295 396
174 7 185 23 295 396 176 491
174 7 186 23 176 491 163 540
174 7 187 23 163 540 21 684
175 7 188 23 0 0 191 114
175 7 189 24 191 114 21 258
175 7 190 24 21 258 293 350
175 7 191 24 293 350 426 395
175 7 192 24 426 395 22 401
175 7 193 24 22 401 269 491
175 7 194 24 269 491 306 587
175 7 195 24 306 587 31 685
176 7 196 24 0 0 22 16
176 7 197 24 22 16 275 112
176 7 198 24 275 112 124 157
176 7 199 24 124 157 170 206
176 7 200 24 170 206 63 255
176 7 201 24 63 255 286 348
176 7 202 24 286 348 330 395
176 7 203 24 330 395 202 489
176 7 204 24 202 489 127 538
176 7 205 24 127 538 191 632
176 7 206 24 191 632 22 678
177 8   1 1 0 0 361 204
177 8   2 1 361 204 352 298
177 8   3 1 352 298 363 346
177 8   4 1 363 346 168 394
177 8   5 1 168 394 26 443
177 8   6 1 26 443 320 535
177 8   7 1 320 535 435 674
177 8   8 1 435 674 27 680
178 8   9 1 0 0 227 68
178 8  10 1 227 68 317 161
178 8  11 2 317 161 22 255
178 8  12 2 22 255 134 396
178 8  13 2 134 396 314 490
178 8  14 2 314 490 321 537
178 8  15 2 321 537 164 588
178 8  16 2 164 588 26 680
179 8  17 2 0 0 246 112
179 8  18 2 246 112 341 160
179 8  19 2 341 160 74 255
179 8  20 3 74 255 352 349
179 8  21 3 352 349 341 395
179 8  22 3 341 395 277 443
179 8  23 3 277 443 127 490
179 8  24 3 127 490 317 631
179 8  25 3 317 631 27 679
180 8  26 3 0 0 174 115
180 8  27 3 174 115 429 206
180 8  28 3 429 206 273 255
180 8  29 4 273 255 177 350
180 8  30 4 177 350 227 444
180 8  31 4 227 444 294 538
180 8  32 4 294 538 251 634
180 8  33 4 251 634 24 680
181 8  34 4 0 0 180 114
181 8  35 4 180 114 239 208
181 8  36 4 239 208 330 350
181 8  37 4 330 350 122 444
181 8  38 5 122 444 165 540
181 8  39 5 165 540 108 634
181 8  40 5 108 634 32 682
182 8  41 5 0 0 48 160
182 8  42 5 48 160 313 394
182 8  43 5 313 394 64 491
182 8  44 5 64 491 318 632
182 8  45 6 318 632 22 679
183 8  46 6 0 0 170 64
183 8  47 6 170 64 127 157
183 8  48 6 127 157 117 348
183 8  49 7 117 348 25 444
183 8  50 7 25 444 69 537
183 8  51 7 69 537 25 585
183 8  52 7 25 585 30 678
184 8  53 7 0 0 157 65
184 8  54 7 157 65 23 160
184 8  55 7 23 160 24 208
184 8  56 7 24 208 296 301
184 8  57 7 296 301 166 350
184 8  58 7 166 350 431 444
184 8  59 8 431 444 26 445
184 8  60 8 26 445 142 635
184 8  61 8 142 635 26 682
185 8  62 8 0 0 245 64
185 8  63 8 245 64 175 159
185 8  64 8 175 159 183 205
185 8  65 9 183 205 117 348
185 8  66 9 117 348 201 489
185 8  67 9 201 489 136 584
185 8  68 9 136 584 98 633
185 8  69 9 98 633 23 681
186 8  70 10 0 0 289 111
186 8  71 10 289 111 102 160
186 8  72 10 102 160 79 396
186 8  73 10 79 396 231 491
186 8  74 10 231 491 164 585
186 8  75 10 164 585 29 681
187 9   1 1 0 0 22 68
187 9   2 1 22 68 212 160
187 9   3 1 212 160 432 345
187 9   4 1 432 345 213 440
187 9   5 1 213 440 22 585
187 9   6 1 22 585 22 682
188 9   7 2 0 0 432 159
188 9   8 2 432 159 336 252
188 9   9 2 336 252 102 302
188 9  10 2 102 302 27 350
188 9  11 2 27 350 107 446
188 9  12 2 107 446 436 583
188 9  13 2 436 583 25 681
189 9  14 2 0 0 114 66
189 9  15 2 114 66 428 158
189 9  16 2 428 158 150 254
189 9  17 3 150 254 20 351
189 9  18 3 20 351 158 492
189 9  19 3 158 492 357 631
189 9  20 3 357 631 17 681
190 9  21 3 0 0 321 64
190 9  22 3 321 64 363 112
190 9  23 3 363 112 72 207
190 9  24 3 72 207 262 443
190 9  25 4 262 443 163 585
190 9  26 4 163 585 25 682
191 9  27 4 0 0 365 68
191 9  28 4 365 68 146 208
191 9  29 4 146 208 430 396
191 9  30 5 430 396 211 538
191 9  31 5 211 538 23 681
192 9  32 5 0 0 112 64
192 9  33 5 112 64 144 159
192 9  34 5 144 159 109 349
192 9  35 5 109 349 320 490
192 9  36 5 320 490 20 678
193 9  37 5 0 0 171 162
193 9  38 6 171 162 22 301
193 9  39 6 22 301 370 445
193 9  40 6 370 445 24 683
194 9  41 6 0 0 20 66
194 9  42 6 20 66 20 208
194 9  43 7 20 208 191 302
194 9  44 7 191 302 191 396
194 9  45 7 191 396 240 490
194 9  46 7 240 490 156 584
194 9  47 7 156 584 20 680
195 9  48 7 0 0 21 65
195 9  49 7 21 65 429 206
195 9  50 7 429 206 283 301
195 9  51 7 283 301 426 397
195 9  52 7 426 397 52 493
195 9  53 7 52 493 318 585
195 9  54 7 318 585 29 682
196 9  55 7 0 0 24 65
196 9  56 7 24 65 304 160
196 9  57 7 304 160 157 209
196 9  58 7 157 209 288 303
196 9  59 7 288 303 183 397
196 9  60 8 183 397 78 540
196 9  61 8 78 540 23 680
197 9  62 8 0 0 155 63
197 9  63 8 155 63 207 157
197 9  64 8 207 157 174 255
197 9  65 8 174 255 182 348
197 9  66 8 182 348 210 441
197 9  67 9 210 441 101 585
197 9  68 9 101 585 27 680
198 9  69 9 0 0 106 205
198 9  70 9 106 205 243 394
198 9  71 9 243 394 24 536
198 9  72 9 24 536 26 682
199 9  73 10 0 0 161 64
199 9  74 10 161 64 280 300
199 9  75 10 280 300 22 347
199 9  76 10 22 347 433 440
199 9  77 10 433 440 93 490
199 9  78 10 93 490 342 586
199 9  79 10 342 586 22 680
200 9  80 10 0 0 179 113
200 9  81 11 179 113 238 254
200 9  82 11 238 254 228 302
200 9  83 11 228 302 327 444
200 9  84 11 327 444 428 537
200 9  85 11 428 537 61 588
200 9  86 11 61 588 22 682
201 9  87 11 0 0 304 63
201 9  88 11 304 63 228 159
201 9  89 11 228 159 58 206
201 9  90 12 58 206 429 347
201 9  91 12 429 347 22 443
201 9  92 12 22 443 192 581
201 9  93 12 192 581 21 682
202 9  94 12 0 0 114 160
202 9  95 12 114 160 307 303
202 9  96 12 307 303 430 396
202 9  97 12 430 396 56 446
202 9  98 12 56 446 97 540
202 9  99 12 97 540 21 683
203 9 100 13 0 0 278 158
203 9 101 13 278 158 377 301
203 9 102 13 377 301 17 349
203 9 103 13 17 349 109 445
203 9 104 13 109 445 244 539
203 9 105 13 244 539 222 631
203 9 106 13 222 631 27 681
204 9 107 13 0 0 430 158
204 9 108 13 430 158 227 254
204 9 109 13 227 254 272 396
204 9 110 13 272 396 20 443
204 9 111 14 20 443 20 679
205 9 112 14 0 0 279 158
205 9 113 14 279 158 119 255
205 9 114 14 119 255 426 396
205 9 115 14 426 396 65 446
205 9 116 14 65 446 178 538
205 9 117 14 178 538 23 683
206 9 118 14 0 0 361 160
206 9 119 15 361 160 309 207
206 9 120 15 309 207 20 445
206 9 121 15 20 445 359 587
206 9 122 15 359 587 20 681
207 9 123 16 0 0 24 64
207 9 124 16 24 64 428 205
207 9 125 16 428 205 100 253
207 9 126 16 100 253 138 349
207 9 127 16 138 349 429 491
207 9 128 16 429 491 292 587
207 9 129 16 292 587 25 635
208 10   1 1 0 0 182 64
208 10   2 1 182 64 332 207
208 10   3 1 332 207 330 349
208 10   4 1 330 349 209 491
208 10   5 1 209 491 317 635
208 10   6 1 317 635 24 678
209 10   7 1 0 0 151 66
209 10   8 1 151 66 177 114
209 10   9 1 177 114 181 208
209 10  10 1 181 208 292 301
209 10  11 2 292 301 94 396
209 10  12 2 94 396 199 541
209 10  13 2 199 541 132 633
209 10  14 2 132 633 30 682
210 10  15 2 0 0 102 160
210 10  16 2 102 160 96 255
210 10  17 2 96 255 241 351
210 10  18 2 241 351 82 493
210 10  19 2 82 493 430 633
210 10  20 2 430 633 21 679
211 10  21 3 0 0 426 111
211 10  22 3 426 111 347 301
211 10  23 3 347 301 23 398
211 10  24 3 23 398 53 634
211 10  25 3 53 634 18 685
212 10  26 3 0 0 82 63
212 10  27 3 82 63 152 205
212 10  28 3 152 205 98 300
212 10  29 3 98 300 24 349
212 10  30 3 24 349 152 442
212 10  31 4 152 442 190 585
212 10  32 4 190 585 84 632
212 10  33 4 84 632 22 683
213 10  34 4 0 0 220 62
213 10  35 4 220 62 24 156
213 10  36 4 24 156 312 252
213 10  37 4 312 252 281 347
213 10  38 4 281 347 23 394
213 10  39 4 23 394 24 488
213 10  40 4 24 488 337 586
213 10  41 5 337 586 86 635
213 10  42 5 86 635 23 680
214 10  43 5 0 0 311 64
214 10  44 5 311 64 240 114
214 10  45 5 240 114 294 208
214 10  46 5 294 208 92 256
214 10  47 5 92 256 335 351
214 10  48 5 335 351 431 395
214 10  49 5 431 395 19 444
214 10  50 5 19 444 339 538
214 10  51 5 339 538 334 587
214 10  52 5 334 587 162 635
214 10  53 5 162 635 23 678
215 10  54 6 0 0 335 109
215 10  55 6 335 109 140 159
215 10  56 6 140 159 287 204
215 10  57 6 287 204 433 300
215 10  58 6 433 300 354 347
215 10  59 6 354 347 346 442
215 10  60 6 346 442 329 534
215 10  61 7 329 534 24 682
216 10  62 7 0 0 430 64
216 10  63 7 430 64 117 63
216 10  64 7 117 63 228 160
216 10  65 7 228 160 122 208
216 10  66 7 122 208 176 351
216 10  67 7 176 351 222 443
216 10  68 7 222 443 342 587
216 10  69 7 342 587 321 635
216 10  70 7 321 635 26 681
217 10  71 8 0 0 299 151
217 10  72 8 299 151 23 202
217 10  73 8 23 202 428 342
217 10  74 8 428 342 347 437
217 10  75 8 347 437 22 488
217 10  76 8 22 488 17 535
217 10  77 8 17 535 343 627
217 10  78 8 343 627 19 676
218 10  79 8 0 0 142 19
218 10  80 8 142 19 139 66
218 10  81 8 139 66 299 159
218 10  82 8 299 159 340 206
218 10  83 9 340 206 200 304
218 10  84 9 200 304 118 350
218 10  85 9 118 350 73 399
218 10  86 9 73 399 205 447
218 10  87 9 205 447 137 539
218 10  88 9 137 539 22 685
219 10  89 9 0 0 278 63
219 10  90 9 278 63 293 205
219 10  91 9 293 205 308 253
219 10  92 9 308 253 22 300
219 10  93 10 22 300 255 442
219 10  94 10 255 442 102 537
219 10  95 10 102 537 431 632
219 10  96 10 431 632 431 677
219 10  97 10 431 677 19 682
220 10  98 10 0 0 363 109
220 10  99 10 363 109 50 160
220 10 100 10 50 160 247 252
220 10 101 10 247 252 20 302
220 10 102 10 20 302 93 397
220 10 103 10 93 397 435 488
220 10 104 11 435 488 262 587
220 10 105 11 262 587 184 635
220 10 106 11 184 635 26 683
221 10 107 11 0 0 267 117
221 10 108 11 267 117 70 211
221 10 109 11 70 211 17 255
221 11   1 1 17 255 21 398
221 11   2 1 21 398 129 447
221 11   3 1 129 447 388 590
221 11   4 1 388 590 79 588
221 11   5 1 79 588 22 684
222 11   6 1 0 0 142 65
222 11   7 1 142 65 241 255
222 11   8 1 241 255 21 350
222 11   9 2 21 350 282 442
222 11  10 2 282 442 20 493
222 11  11 2 20 493 318 588
222 11  12 2 318 588 21 681
223 11  13 2 0 0 20 70
223 11  14 2 20 70 189 162
223 11  15 2 189 162 430 258
223 11  16 2 430 258 91 304
223 11  17 2 91 304 59 497
223 11  18 2 59 497 151 636
223 11  19 2 151 636 23 686
224 11  20 2 0 0 192 112
224 11  21 2 192 112 113 159
224 11  22 2 113 159 189 208
224 11  23 2 189 208 283 303
224 11  24 2 283 303 427 394
224 11  25 3 427 394 21 394
224 11  26 3 21 394 427 491
224 11  27 3 427 491 428 635
224 11  28 3 428 635 19 682
225 11  29 3 0 0 296 115
225 11  30 3 296 115 298 162
225 11  31 3 298 162 306 305
225 11  32 3 306 305 52 351
225 11  33 3 52 351 95 399
225 11  34 3 95 399 196 495
225 11  35 3 196 495 21 542
225 11  36 4 21 542 190 635
225 11  37 4 190 635 18 684
226 11  38 4 0 0 17 63
226 11  39 4 17 63 363 157
226 11  40 4 363 157 160 252
226 11  41 4 160 252 55 299
226 11  42 4 55 299 19 394
226 11  43 4 19 394 295 539
226 11  44 4 295 539 263 631
226 11  45 4 263 631 26 680
227 11  46 4 0 0 23 67
227 11  47 4 23 67 98 163
227 11  48 4 98 163 77 256
227 11  49 4 77 256 94 352
227 11  50 5 94 352 187 445
227 11  51 5 187 445 22 492
227 11  52 5 22 492 334 637
227 11  53 5 334 637 21 682
228 11  54 5 0 0 165 64
228 11  55 5 165 64 268 112
228 11  56 5 268 112 431 206
228 11  57 5 431 206 426 299
228 11  58 5 426 299 214 348
228 11  59 5 214 348 73 393
228 11  60 5 73 393 287 489
228 11  61 6 287 489 427 630
228 11  62 6 427 630 21 680
229 11  63 6 0 0 336 114
229 11  64 6 336 114 323 207
229 11  65 6 323 207 114 252
229 11  66 6 114 252 71 350
229 11  67 6 71 350 429 444
229 11  68 6 429 444 371 491
229 11  69 7 371 491 55 540
229 11  70 7 55 540 139 636
229 11  71 7 139 636 21 682
230 11  72 7 0 0 312 66
230 11  73 7 312 66 104 113
230 11  74 7 104 113 19 162
230 11  75 7 19 162 221 208
230 11  76 7 221 208 59 257
230 11  77 7 59 257 327 350
230 11  78 7 327 350 431 493
230 11  79 7 431 493 433 538
230 11  80 7 433 538 63 539
230 11  81 7 63 539 23 684
231 11  82 7 0 0 183 69
231 11  83 7 183 69 184 115
231 11  84 8 184 115 83 256
231 11  85 8 83 256 25 350
231 11  86 8 25 350 352 447
231 11  87 8 352 447 199 538
231 11  88 8 199 538 25 685
232 11  89 8 0 0 370 115
232 11  90 8 370 115 326 160
232 11  91 8 326 160 323 255
232 11  92 8 323 255 364 352
232 11  93 8 364 352 111 447
232 11  94 8 111 447 23 543
232 11  95 8 23 543 70 591
232 11  96 9 70 591 142 638
232 11  97 9 142 638 26 687
233 11  98 9 0 0 352 67
233 11  99 9 352 67 312 115
233 11 100 9 312 115 247 159
233 11 101 9 247 159 21 256
233 11 102 9 21 256 334 351
233 11 103 9 334 351 70 398
233 11 104 9 70 398 225 446
233 11 105 9 225 446 178 493
233 11 106 9 178 493 217 541
233 11 107 9 217 541 430 635
233 11 108 9 430 635 25 682
234 11 109 9 0 0 21 66
234 11 110 10 21 66 429 208
234 11 111 10 429 208 370 254
234 11 112 10 370 254 231 301
234 11 113 10 231 301 312 396
234 11 114 10 312 396 429 490
234 11 115 10 429 490 73 493
234 11 116 10 73 493 110 636
234 11 117 10 110 636 24 684
235 11 118 10 0 0 428 66
235 11 119 10 428 66 106 113
235 11 120 10 106 113 162 208
235 11 121 10 162 208 186 256
235 11 122 10 186 256 426 302
235 11 123 10 426 302 19 351
235 12   1 1 19 351 189 493
235 12   2 1 189 493 276 539
235 12   3 1 276 539 301 634
235 12   4 1 301 634 21 682
236 12   5 1 0 0 153 67
236 12   6 1 153 67 268 209
236 12   7 2 268 209 301 257
236 12   8 2 301 257 73 302
236 12   9 2 73 302 270 399
236 12  10 2 270 399 372 493
236 12  11 2 372 493 341 540
236 12  12 2 341 540 339 588
236 12  13 2 339 588 102 636
236 12  14 2 102 636 23 685
237 12  15 2 0 0 82 66
237 12  16 2 82 66 252 113
237 12  17 2 252 113 172 207
237 12  18 2 172 207 190 304
237 12  19 2 190 304 210 399
237 12  20 2 210 399 65 446
237 12  21 3 65 446 88 636
237 12  22 3 88 636 23 685
238 12  23 3 0 0 227 113
238 12  24 3 227 113 106 210
238 12  25 3 106 210 387 350
238 12  26 3 387 350 345 443
238 12  27 3 345 443 312 494
238 12  28 3 312 494 171 542
238 12  29 3 171 542 428 635
238 12  30 4 428 635 23 685
239 12  31 4 0 0 382 159
239 12  32 4 382 159 317 255
239 12  33 4 317 255 427 348
239 12  34 4 427 348 370 392
239 12  35 4 370 392 347 443
239 12  36 5 347 443 336 585
239 12  37 5 336 585 26 683
240 12  38 5 0 0 105 114
240 12  39 5 105 114 429 205
240 12  40 5 429 205 263 348
240 12  41 5 263 348 98 444
240 12  42 5 98 444 425 585
240 12  43 6 425 585 18 679
241 12  44 6 0 0 21 19
241 12  45 6 21 19 358 112
241 12  46 6 358 112 50 207
241 12  47 6 50 207 302 302
241 12  48 6 302 302 167 351
241 12  49 6 167 351 158 398
241 12  50 7 158 398 57 492
241 12  51 7 57 492 57 635
241 12  52 7 57 635 22 684
242 12  53 7 0 0 257 65
242 12  54 7 257 65 57 113
242 12  55 7 57 113 84 161
242 12  56 7 84 161 80 258
242 12  57 7 80 258 125 303
242 12  58 8 125 303 59 352
242 12  59 8 59 352 174 444
242 12  60 8 174 444 194 490
242 12  61 8 194 490 327 537
242 12  62 8 327 537 431 627
242 12  63 8 431 627 27 681
243 12  64 8 0 0 115 65
243 12  65 8 115 65 79 207
243 12  66 8 79 207 433 349
243 12  67 8 433 349 59 444
243 12  68 8 59 444 431 633
243 12  69 9 431 633 28 681
244 12  70 9 0 0 119 66
244 12  71 9 119 66 228 112
244 12  72 9 228 112 107 162
244 12  73 9 107 162 427 254
244 12  74 9 427 254 95 254
244 12  75 9 95 254 427 349
244 12  76 9 427 349 193 492
244 12  77 9 193 492 335 631
244 12  78 9 335 631 19 682
245 12  79 9 0 0 306 69
245 12  80 10 306 69 433 257
245 12  81 10 433 257 435 354
245 12  82 10 435 354 278 400
245 12  83 10 278 400 253 496
245 12  84 10 253 496 27 541
245 12  85 10 27 541 188 634
245 12  86 10 188 634 31 686
246 12  87 10 0 0 428 114
246 12  88 10 428 114 192 207
246 12  89 10 192 207 141 255
246 12  90 10 141 255 325 396
246 12  91 10 325 396 210 443
246 12  92 10 210 443 26 494
246 12  93 10 26 494 142 586
246 12  94 11 142 586 362 679
246 12  95 11 362 679 20 679
247 12  96 11 0 0 60 67
247 12  97 11 60 67 112 113
247 12  98 11 112 113 79 162
247 12  99 11 79 162 275 255
247 12 100 11 275 255 98 446
247 12 101 11 98 446 192 586
247 12 102 11 192 586 433 679
247 12 103 11 433 679 26 682
248 12 104 11 0 0 20 20
248 12 105 12 20 20 263 114
248 12 106 12 263 114 324 161
248 12 107 12 324 161 98 210
248 12 108 12 98 210 207 304
248 12 109 12 207 304 56 447
248 12 110 12 56 447 430 589
248 12 111 12 430 589 19 684
249 13   1 1 0 0 217 156
249 13   2 1 217 156 326 299
249 13   3 1 326 299 116 393
249 13   4 1 116 393 23 537
249 13   5 1 23 537 20 681
250 13   6 1 0 0 203 116
250 13   7 1 203 116 428 209
250 13   8 2 428 209 120 260
250 13   9 2 120 260 174 304
250 13  10 2 174 304 376 397
250 13  11 2 376 397 388 540
250 13  12 2 388 540 221 589
250 13  13 2 221 589 20 685
251 13  14 2 0 0 340 114
251 13  15 2 340 114 168 161
251 13  16 2 168 161 100 351
251 13  17 2 100 351 23 539
251 13  18 2 23 539 22 682
252 13  19 3 0 0 328 65
252 13  20 3 328 65 431 113
252 13  21 3 431 113 264 159
252 13  22 3 264 159 152 255
252 13  23 3 152 255 306 349
252 13  24 3 306 349 431 396
252 13  25 3 431 396 318 491
252 13  26 3 318 491 71 540
252 13  27 4 71 540 189 634
252 13  28 4 189 634 28 682
253 13  29 4 0 0 376 68
253 13  30 4 376 68 16 161
253 13  31 4 16 161 177 398
253 13  32 5 177 398 366 492
253 13  33 5 366 492 165 635
253 13  34 5 165 635 19 683
254 13  35 5 0 0 304 113
254 13  36 5 304 113 23 209
254 13  37 5 23 209 68 304
